,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
0,PAPSingapore,PAP Singapore,59419156,1276802544900042754,/PAPSingapore/status/1276802544900042754,2020-06-27 09:00:23,1593248423,"We know that there might be too much information going around and we want to make it easy for you.

Connect with us below:
Email Subscription: http://bit.ly/sure-sign-me-up 
Facebook: http://fb.me/pap.sg 
Instagram: http://instagram.com/papsingapore 
Issuu: https://issuu.com/pap.sg pic.twitter.com/ncW7V1fa1w","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We know that there might be too much information going around and we want to make it easy for you.

Connect with us below:
Email Subscription: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/sure-sign-me-up"" dir=""ltr"" href=""https://t.co/gRW04SVkB7"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/sure-sign-me-up""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/sure-sign-me-up</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
Facebook: <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/pap.sg"" dir=""ltr"" href=""https://t.co/JLSW5wIey4"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/pap.sg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/pap.sg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
Instagram: <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/papsingapore"" dir=""ltr"" href=""https://t.co/aWdQ9JsEbi"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/papsingapore""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/papsingapore</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
Issuu: <a class=""twitter-timeline-link"" data-expanded-url=""https://issuu.com/pap.sg"" dir=""ltr"" href=""https://t.co/tZvzyA8Yk7"" rel=""nofollow noopener"" target=""_blank"" title=""https://issuu.com/pap.sg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">issuu.com/pap.sg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ncW7V1fa1w"">pic.twitter.com/ncW7V1fa1w</a></p>","['http://bit.ly/sure-sign-me-up', 'http://fb.me/pap.sg', 'http://instagram.com/papsingapore', 'https://issuu.com/pap.sg']",[],True,['https://pbs.twimg.com/media/Ebgc0MBUEAASj5E.jpg'],,7,2,1,True,False,,[]
1,PAPSingapore,PAP Singapore,59419156,1276744710896234502,/PAPSingapore/status/1276744710896234502,2020-06-27 05:10:34,1593234634,"This morning, the @papsingapore launched our GE 2020 Manifesto. We need a strong & capable leadership team, with the full support of all Singaporeans, to put our Manifesto into action. That is the way to secure our lives, our jobs & the Future of Singapore. – LHLpic.twitter.com/HPq94yGZOw","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This morning, the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""59419156"" dir=""ltr"" href=""/PAPSingapore""><s>@</s><b>papsingapore</b></a> launched our GE 2020 Manifesto. We need a strong &amp; capable leadership team, with the full support of all Singaporeans, to put our Manifesto into action. That is the way to secure our lives, our jobs &amp; the Future of Singapore. – LHL<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/HPq94yGZOw"">pic.twitter.com/HPq94yGZOw</a></p>",[],[],True,['https://pbs.twimg.com/media/Ebfmq0qUYAITckk.jpg'],,146,31,9,True,False,,[]
2,PAPSingapore,PAP Singapore,59419156,1276739540242202624,/PAPSingapore/status/1276739540242202624,2020-06-27 04:50:01,1593233401,"The PAP launched our Party manifesto – Our Lives, Our, Jobs, Our Future. PAP will work together with Singaporeans to overcome Covid-19 – this test of this generation.

 https://www.pap.org.sg/manifesto pic.twitter.com/dB63D48Aqv","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The PAP launched our Party manifesto – Our Lives, Our, Jobs, Our Future. PAP will work together with Singaporeans to overcome Covid-19 – this test of this generation.

<img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.pap.org.sg/manifesto"" dir=""ltr"" href=""https://t.co/DwoykNDXCa"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/manifesto""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/manifesto</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dB63D48Aqv"">pic.twitter.com/dB63D48Aqv</a></p>",['https://www.pap.org.sg/manifesto'],[],True,['https://pbs.twimg.com/media/Ebfjt22UYAAhlYO.jpg'],,14,3,1,True,False,,[]
3,PAPSingapore,PAP Singapore,59419156,1276500461239939074,/PAPSingapore/status/1276500461239939074,2020-06-26 13:00:00,1593176400,"[TUNE IN] Secretary-General Lee Hsien Loong will share with you our strategies to rebuild Singapore's economy and strengthen our society.

CATCH US ON FACEBOOK LIVE TOMORROW, 27 JUNE, 10.00 AM.

#GE2020pic.twitter.com/HmtOdeFgkn","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">[TUNE IN] Secretary-General Lee Hsien Loong will share with you our strategies to rebuild Singapore's economy and strengthen our society.

CATCH US ON FACEBOOK LIVE TOMORROW, 27 JUNE, 10.00 AM.

<span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GE2020?src=hash""><s>#</s><b>GE2020</b></a><a dir=""ltr"" href=""/hashtag/GE2020?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/SingaporeElection2020/SingaporeElection2020.png""/></a></span><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/HmtOdeFgkn"">pic.twitter.com/HmtOdeFgkn</a></p>",[],['GE2020pic'],True,['https://pbs.twimg.com/media/EbcHcglVAAcpp0a.jpg'],,16,5,1,True,False,,[]
4,PAPSingapore,PAP Singapore,59419156,1276116758798036992,/PAPSingapore/status/1276116758798036992,2020-06-25 11:35:19,1593084919,"The PAP introduced 11 new faces earlier today through three virtual press conferences. They were led by 1ASG Heng Swee Keat, Vice Chairman Masagos Zulkifli and Organising Secretary Grace Fu.

Read here for more: http://tiny.cc/pag9qz pic.twitter.com/VRaFHBseQI","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The PAP introduced 11 new faces earlier today through three virtual press conferences. They were led by 1ASG Heng Swee Keat, Vice Chairman Masagos Zulkifli and Organising Secretary Grace Fu.

Read here for more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/pag9qz"" dir=""ltr"" href=""https://t.co/NwhjfXhbAU"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/pag9qz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/pag9qz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VRaFHBseQI"">pic.twitter.com/VRaFHBseQI</a></p>",['http://tiny.cc/pag9qz'],[],True,"['https://pbs.twimg.com/media/EbWtSobUwAAQXG0.jpg', 'https://pbs.twimg.com/media/EbWtSobU8AA17a0.jpg', 'https://pbs.twimg.com/media/EbWtSpMU0AI6bOF.jpg']",,15,2,0,False,False,,[]
5,leehsienloong,leehsienloong,34568673,1276065391152730112,/leehsienloong/status/1276065391152730112,2020-06-25 08:11:12,1593072672,"Ytdy, it was with sadness that I accepted ESM Goh Chok Tong’s letter informing me he had decided to retire frm politics at the forthcoming GE. On behalf of all Singaporeans, I thank him for a lifetime of distinguished service to his country & people. – LHL
http://go.gov.sg/f3hxdo pic.twitter.com/Q0xgiLLOEL","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ytdy, it was with sadness that I accepted ESM Goh Chok Tong’s letter informing me he had decided to retire frm politics at the forthcoming GE. On behalf of all Singaporeans, I thank him for a lifetime of distinguished service to his country &amp; people. – LHL
<a class=""twitter-timeline-link"" data-expanded-url=""http://go.gov.sg/f3hxdo"" dir=""ltr"" href=""https://t.co/IMxJNSMxqE"" rel=""nofollow noopener"" target=""_blank"" title=""http://go.gov.sg/f3hxdo""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">go.gov.sg/f3hxdo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Q0xgiLLOEL"">pic.twitter.com/Q0xgiLLOEL</a></p>",['http://go.gov.sg/f3hxdo'],[],True,['https://pbs.twimg.com/media/EbV-sgJUMAANOXQ.jpg'],,904,179,39,True,False,,[]
6,PAPSingapore,PAP Singapore,59419156,1275698173172998145,/PAPSingapore/status/1275698173172998145,2020-06-24 07:52:00,1592985120,"PAP introduced its first slate of new candidates through a virtual press conference earlier today in two sessions. The sessions were led by 1st Assistant Secretary-General Heng Swee Keat, and Vice-Chairman Masagos Zulkifli, respectively. 

Know more: http://tiny.cc/xtw7qz pic.twitter.com/jq9JxUlVKw","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">PAP introduced its first slate of new candidates through a virtual press conference earlier today in two sessions. The sessions were led by 1st Assistant Secretary-General Heng Swee Keat, and Vice-Chairman Masagos Zulkifli, respectively. 

Know more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/xtw7qz"" dir=""ltr"" href=""https://t.co/OjvTv4QHrN"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/xtw7qz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/xtw7qz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/jq9JxUlVKw"">pic.twitter.com/jq9JxUlVKw</a></p>",['http://tiny.cc/xtw7qz'],[],True,"['https://pbs.twimg.com/media/EbQwiENX0AEZlm2.jpg', 'https://pbs.twimg.com/media/EbQwiETWkAMi0ZP.jpg']",,26,5,8,True,False,,[]
7,PAPSingapore,PAP Singapore,59419156,1273978848292540417,/PAPSingapore/status/1273978848292540417,2020-06-19 14:00:01,1592575201,Senior Minister Tharman Shanmugaratnam said that the Government will redouble efforts to strengthen our social compact for the years after COVID-19 because the greatest confidence we get in our future comes from our social compact.http://tiny.cc/08h0qz ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Senior Minister Tharman Shanmugaratnam said that the Government will redouble efforts to strengthen our social compact for the years after COVID-19 because the greatest confidence we get in our future comes from our social compact.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/08h0qz"" dir=""ltr"" href=""https://t.co/QivFtpDSuR"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/08h0qz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/08h0qz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/08h0qz'],[],False,[],,5,2,4,True,False,,[]
8,leehsienloong,leehsienloong,34568673,1273817980573368320,/leehsienloong/status/1273817980573368320,2020-06-19 03:20:47,1592536847,"Phase 2 of our post-circuit breaker measures begin tdy. As Singapore cautiously re-opens, please stay vigilant & keep what we’ve learnt close to heart. If we all do our part, we can all be safe. – LHL #SGUnited http://go.gov.sg/3kt2m9 pic.twitter.com/vLsJl6UBCI","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Phase 2 of our post-circuit breaker measures begin tdy. As Singapore cautiously re-opens, please stay vigilant &amp; keep what we’ve learnt close to heart. If we all do our part, we can all be safe. – LHL <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SGUnited?src=hash""><s>#</s><b>SGUnited</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://go.gov.sg/3kt2m9"" dir=""ltr"" href=""https://t.co/YCNQZFVP2P"" rel=""nofollow noopener"" target=""_blank"" title=""http://go.gov.sg/3kt2m9""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">go.gov.sg/3kt2m9</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/vLsJl6UBCI"">pic.twitter.com/vLsJl6UBCI</a></p>",['http://go.gov.sg/3kt2m9'],['SGUnited'],True,['https://pbs.twimg.com/media/Ea2CkYmUYAA5i9P.jpg'],,846,171,40,True,False,,[]
9,PAPSingapore,PAP Singapore,59419156,1273796129067429888,/PAPSingapore/status/1273796129067429888,2020-06-19 01:53:57,1592531637,A 'loving critic' or pro-Malaysia activist?http://tiny.cc/3d0zqz ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A 'loving critic' or pro-Malaysia activist?<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/3d0zqz"" dir=""ltr"" href=""https://t.co/6ot2pAKmiV"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/3d0zqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/3d0zqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/3d0zqz'],[],False,[],,24,9,33,True,False,,[]
